Type,Attribute,Reference
1,BENEFICIARY-ID,[RFC8855]
2,FLOOR-ID,[RFC8855]
3,FLOOR-REQUEST-ID,[RFC8855]
4,PRIORITY,[RFC8855]
5,REQUEST-STATUS,[RFC8855]
6,ERROR-CODE,[RFC8855]
7,ERROR-INFO,[RFC8855]
8,PARTICIPANT-PROVIDED-INFO,[RFC8855]
9,STATUS-INFO,[RFC8855]
10,SUPPORTED-ATTRIBUTES,[RFC8855]
11,SUPPORTED-PRIMITIVES,[RFC8855]
12,USER-DISPLAY-NAME,[RFC8855]
13,USER-URI,[RFC8855]
14,BENEFICIARY-INFORMATION,[RFC8855]
15,FLOOR-REQUEST-INFORMATION,[RFC8855]
16,REQUESTED-BY-INFORMATION,[RFC8855]
17,FLOOR-REQUEST-STATUS,[RFC8855]
18,OVERALL-REQUEST-STATUS,[RFC8855]
